"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",30582,"PNNL_31",2720.29,7.8,63,2742.27,8.1,37,2793.85,8,47,2622.2,8.1,36,2701.51,8,50,2748.23,7.9,47,2720.09,7.9,42,2695.58,8.1,53,2703.5,7.6,62,2712.07,7.9,67,2740,8,76,"NAN","NAN","NAN","NAN","NAN","NAN",2813.43,8.2,49,2709.99,8,53,2653.95,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:15:00",30583,"PNNL_31",2720.32,7.8,68,2742.13,8.1,36,2792.2,8,47,2622.23,8.1,33,2699.3,8,46,2747.19,7.9,47,2721.03,7.9,39,2693.22,8.1,55,2705.24,7.6,61,2713.32,7.9,71,2739.27,8,76,"NAN","NAN","NAN","NAN","NAN","NAN",2811.81,8.2,44,2708.42,8,49,2655.32,7.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:30:00",30584,"PNNL_31",2721.1,7.8,65,2741.84,8.1,39,2791.43,8,44,2622.57,8.1,31,2699.13,8,47,2746.25,7.9,48,2719.47,7.8,42,2691.53,8.1,56,2705.03,7.6,64,2712.09,7.9,69,2739.4,8,79,"NAN","NAN","NAN","NAN","NAN","NAN",2812.49,8.1,47,2706.85,8,54,2652.7,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:45:00",30585,"PNNL_31",2721.65,7.8,62,2741.37,8.1,39,2790.37,8,45,2620.78,8.1,33,2698.57,8,49,2745.73,7.9,49,2719.15,7.8,44,2692.1,8,55,2705.2,7.6,63,2711.56,7.9,75,2739.09,7.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2809.9,8.1,46,2705.6,8,49,2652.95,7.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:00:00",30586,"PNNL_31",2721,7.8,64,2742.44,8.1,37,2792.32,8,47,2620.93,8,32,2699.9,8,47,2744.49,7.9,46,2712.81,7.8,41,2688.77,8,53,2707.33,7.6,65,2711.84,7.9,72,2738.98,7.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2810.62,8.1,44,2704.91,8,53,2652.19,7.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:15:00",30587,"PNNL_31",2719.67,7.8,59,2741.19,8.1,37,2788.67,8,49,2620.23,8,34,2698.06,8,47,2743.89,7.9,45,2706.7,7.8,41,2689.96,8,53,2706.18,7.6,60,2712.53,7.9,66,2738.81,7.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2809.67,8.1,50,2704.64,8,51,2652.93,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:30:00",30588,"PNNL_31",2720.53,7.8,62,2740.4,8.1,40,2790.62,8,48,2618.54,8,35,2698.81,7.9,49,2743.07,7.9,46,2704.52,7.8,41,2686.32,8,53,2706.19,7.6,60,2713.22,7.9,66,2739.21,7.9,72,"NAN","NAN","NAN","NAN","NAN","NAN",2808.51,8.1,46,2703.76,8,54,2652.47,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:45:00",30589,"PNNL_31",2719.97,7.8,65,2739.97,8.1,39,2788.26,8,44,2619.12,8,33,2698.98,7.9,51,2742.12,7.9,47,2703.5,7.8,40,2686.96,8,51,2706.83,7.6,65,2711.71,7.9,73,2739.73,7.9,69,"NAN","NAN","NAN","NAN","NAN","NAN",2806.86,8,47,2703.88,8,50,2651.88,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
