plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Control,C2,T0,6/4/2023,13:03,13:08,0,100,EDT,
Control,C1,T0,6/4/2023,13:11,13:17,0,100,EDT,
Control,C17,T0,6/4/2023,13:19,13:25,0,90,EDT,
Control,C11,T0,6/4/2023,13:29,13:36,0,100,EDT,
Control,C16,T0,6/4/2023,13:43,13:48,0,75,EDT,Louise #5 check data
Control,C10,T0,6/4/2023,13:57,14:02,0,100,EDT,false start w/o tubing inserted
Control,C3,T0,6/4/2023,14:07,14:13,0,100,EDT,
Control,C6,T0,6/4/2023,14:16,14:21,0,100,EDT,
Control,C14,T0,6/4/2023,14:26,14:31,0,100,EDT,Louise #5 check data
Control,C13,T0,6/4/2023,14:33,14:39,0,100,EDT,
Control,C15,T0,6/4/2023,14:42,14:48,0,100,EDT,
Control,C9,T0,6/4/2023,14:50,14:57,0,100,EDT,
Control,C19,T0,6/4/2023,15:01,15:06,0,100,EDT,Louise #5 check data
Control,C7,T0,6/4/2023,15:11,15:16,0,100,EDT,
Control,C18,T0,6/4/2023,15:18,15:32,0,100,EDT,
Control,C4,T0,6/4/2023,12:30,12:37,0,100,EDT,
Control,C5,T0,6/4/2023,12:44,12:50,0,100,EDT,
Control,C12,T0,6/4/2023,12:56,13:01,0,75,EDT,"Louise #5 found to have a taped over pat on June 5, Check data"
Freshwater,F15,T0,6/4/2023,12:29,12:35,0,100,EDT,
Freshwater,F8,T0,6/4/2023,12:41,12:46,0,100,EDT,
Freshwater,F4,T0,6/4/2023,12:55,13:02,0,100,EDT,
Freshwater,F12,T0,6/4/2023,13:06,13:11,0,100,EDT,
Freshwater,F7,T0,6/4/2023,13:17,13:22,0,100,EDT,
Freshwater,F13,T0,6/4/2023,13:28,13:33,0,100,EDT,
Freshwater,F6,T0,6/4/2023,13:38,13:43,0,100,EDT,
Freshwater,F3,T0,6/4/2023,13:47,13:52,0,100,EDT,
Freshwater,F5,T0,6/4/2023,14:02,14:08,0,100,EDT,
Freshwater,F9,T0,6/4/2023,14:11,14:16,0,100,EDT,
Freshwater,F16,T0,6/4/2023,14:20,14:28,0,100,EDT,
Freshwater,F1,T0,6/4/2023,14:31,14:36,0,100,EDT,
Freshwater,F17,T0,6/4/2023,14:39,14:46,0,100,EDT,
Freshwater,F2,T0,6/4/2023,14:49,14:54,0,100,EDT,
Freshwater,F18,T0,6/4/2023,14:57,15:02,0,100,EDT,
Freshwater,F10,T0,6/4/2023,15:04,15:09,0,100,EDT,
Freshwater,F11,T0,6/4/2023,15:13,15:18,0,100,EDT,
Freshwater,F14,T0,6/4/2023,15:21,15:26,0,100,EDT,
Seawater,S14,T0,6/4/2023,12:58,13:07,0,100,EDT,
Seawater,S9,T0,6/4/2023,13:16,13:22,0,100,EDT,calculated in excel
Seawater,S17,T0,6/4/2023,13:28,13:34,0,100,EDT,
Seawater,S5,T0,6/4/2023,13:34,13:39,0,100,EDT,
Seawater,S16,T0,6/4/2023,13:36,13:41,0,100,EDT,
Seawater,S13,T0,6/4/2023,13:47,13:54,0,100,EDT,
Seawater,S15,T0,6/4/2023,13:58,14:03,0,100,EDT,
Seawater,S12,T0,6/4/2023,14:44,14:48,0,100,EDT,
Seawater,S10,T0,6/4/2023,14:51,14:55,0,100,EDT,
Seawater,S6,T0,6/4/2023,14:57,15:01,0,100,EDT,
Seawater,S4,T0,6/4/2023,15:05,15:12,0,100,EDT,calculated in excel
Seawater,S18,T0,6/4/2023,15:13,15:18,0,100,EDT,
Seawater,S3,T0,6/4/2023,15:20,15:26,0,100,EDT,
Seawater,S2,T0,6/4/2023,15:30,15:35,0,100,EDT,
Seawater,S8,T0,6/4/2023,15:37,15:43,0,100,EDT,
Seawater,S7,T0,6/4/2023,15:46,15:53,0,100,EDT,
Seawater,S11,T0,6/4/2023,15:57,16:01,0,100,EDT,
Seawater,S1,T0,6/4/2023,16:03,16:07,0,100,EDT,
Control,C4,T1,6/5/2023,12:16,12:21,0,100,EDT,
Control,C5,T1,6/5/2023,12:24,12:29,0,100,EDT,
Control,C11,T1,6/5/2023,12:44,12:50,0,100,EDT,
Control,C16,T1,6/5/2023,12:55,13:00,0,100,EDT,
Control,C12,T1,6/5/2023,13:04,13:09,0,100,EDT,"redo b/c port seemed weird/plugged, found wasp nest in C12 AFTER measurement"
Control,C10,T1,6/5/2023,13:13,13:18,0,100,EDT,
Control,C3,T1,6/5/2023,13:21,13:26,0,100,EDT,frayed bungee on top box
Control,C6,T1,6/5/2023,13:33,13:38,0,100,EDT,
Control,C14,T1,6/5/2023,13:41,13:46,0,100,EDT,gas sample was hard to pull
Control,C13,T1,6/5/2023,13:48,13:53,0,100,EDT,
Control,C15,T1,6/5/2023,13:56,14:02,0,100,EDT,had to A...//No gas sample
Control,C9,T1,6/5/2023,14:15,14:20,0,100,EDT,
Control,C19,T1,6/5/2023,14:23,14:28,0,100,EDT,
Control,C7,T1,6/5/2023,14:37,14:42,0,100,EDT,
Control,C17,T1,6/5/2023,14:48,14:53,0,100,EDT,
Control,C2,T1,6/5/2023,14:55,15:01,0,100,EDT,
Control,C1,T1,6/5/2023,15:04,15:11,0,100,EDT,...1mL...
Control,C18,T1,6/5/2023,15:22,15:27,0,100,EDT,
Freshwater,F18,T1,6/5/2023,12:10,12:15,0,100,EDT,
Freshwater,F17,T1,6/5/2023,12:18,12:23,0,100,EDT,
Freshwater,F2,T1,6/5/2023,12:27,12:35,0,100,EDT,
Freshwater,F10,T1,6/5/2023,12:39,12:44,0,100,EDT,
Freshwater,F14,T1,6/5/2023,12:47,12:50,0,100,EDT,
Freshwater,F13,T1,6/5/2023,12:55,13:00,0,100,EDT,
Freshwater,F6,T1,6/5/2023,13:02,13:07,0,100,EDT,
Freshwater,F3,T1,6/5/2023,13:10,13:15,0,100,EDT,
Freshwater,F7,T1,6/5/2023,13:20,13:27,0,100,EDT,
Freshwater,F15,T1,6/5/2023,13:30,13:35,0,100,EDT,
Freshwater,F8,T1,6/5/2023,13:38,13:44,0,100,EDT,
Freshwater,F4,T1,6/5/2023,13:50,13:55,0,100,EDT,
Freshwater,F12,T1,6/5/2023,13:58,14:08,0,100,EDT,
Freshwater,F5,T1,6/5/2023,14:14,14:19,0,100,EDT,
Freshwater,F9,T1,6/5/2023,14:21,14:26,0,100,EDT,
Freshwater,F16,T1,6/5/2023,14:33,14:38,0,100,EDT,
Freshwater,F1,T1,6/5/2023,14:41,14:48,0,100,EDT,
Freshwater,F11,T1,6/5/2023,14:52,14:57,0,100,EDT,
Seawater,S17,T1,6/5/2023,12:17,12:22,0,100,EDT,
Seawater,S9,T1,6/5/2023,12:24,12:29,0,100,EDT,
Seawater,S14,T1,6/5/2023,12:33,12:38,0,100,EDT,
